时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:36:48.187,398,394,392,4749,4740,4667,5561,-17,5561,1,50,180783
2019-09-11 11:36:48.296,396,394,392,4736,4730,4649,5550,-41,5550,1,49.97,180784
2019-09-11 11:36:48.393,393,394,395,4745,4725,4645,5603,10,5603,1,49.99,180785
2019-09-11 11:36:48.471,393,397,394,4734,4714,4639,5517,-3,5517,1,50,180786
2019-09-11 11:36:48.589,395,398,396,4736,4722,4646,5543,-46,5543,1,49.97,180787
2019-09-11 11:36:48.683,397,398,398,4726,4729,4654,5498,-106,5499,1,50.01,180788
2019-09-11 11:36:48.794,394,398,396,4749,4726,4650,5546,-35,5546,1,50,180789
2019-09-11 11:36:48.888,396,396,398,4757,4704,4644,5584,-25,5584,1,50.01,180790
2019-09-11 11:36:48.982,399,399,395,4743,4734,4648,5583,-31,5583,1,50.02,180791
2019-09-11 11:36:49.093,395,394,394,4734,4711,4630,5581,-49,5581,1,49.99,180792
2019-09-11 11:36:49.187,395,394,394,4724,4702,4646,5550,25,5550,1,50.01,180793
2019-09-11 11:36:49.298,394,396,397,4745,4718,4639,5553,-28,5553,1,49.99,180794
2019-09-11 11:36:49.394,393,396,399,4710,4717,4626,5617,-12,5617,1,49.98,180795
2019-09-11 11:36:49.487,395,394,398,4717,4724,4630,5542,-21,5542,1,49.98,180796
2019-09-11 11:36:49.587,396,398,400,4727,4709,4646,5604,-42,5604,1,50,180797
2019-09-11 11:36:49.670,393,393,394,4738,4719,4647,5540,-19,5540,1,50,180798
2019-09-11 11:36:49.795,399,394,397,4736,4735,4648,5594,-21,5594,1,49.99,180799
2019-09-11 11:36:49.904,396,397,397,4736,4736,4661,5573,-1,5573,1,49.98,180800
2019-09-11 11:36:50.045,398,395,392,4732,4714,4667,5564,-6,5564,1,50,180801
2019-09-11 11:36:50.173,399,397,397,4725,4719,4647,5553,-43,5553,1,49.98,180802
2019-09-11 11:36:50.288,394,395,394,4736,4729,4649,5557,-36,5557,1,50.02,180803
2019-09-11 11:36:50.414,394,397,392,4723,4706,4641,5610,-22,5610,1,49.96,180804
2019-09-11 11:36:50.573,394,395,394,4743,4709,4631,5590,-17,5590,1,49.98,180805
2019-09-11 11:36:50.694,395,393,393,4717,4682,4621,5619,-21,5619,1,50,180806
2019-09-11 11:36:50.803,396,398,397,4730,4724,4655,5551,7,5551,1,50,180807
2019-09-11 11:36:50.915,399,397,396,4739,4728,4646,5579,-29,5579,1,50.02,180808
2019-09-11 11:36:51.057,399,397,396,4714,4694,4629,5551,-30,5552,1,50.01,180809
2019-09-11 11:36:51.169,395,397,395,4726,4703,4639,5543,-15,5543,1,50.02,180810
2019-09-11 11:36:51.294,396,395,394,4735,4720,4637,5563,2,5563,1,49.99,180811
2019-09-11 11:36:51.372,395,395,391,4743,4701,4625,5545,-12,5545,1,50,180812
2019-09-11 11:36:51.483,400,394,392,4722,4708,4637,5546,-49,5546,1,50.01,180813
2019-09-11 11:36:51.611,397,397,392,4734,4701,4631,5537,-39,5537,1,50,180814
2019-09-11 11:36:51.756,398,395,394,4726,4719,4648,5521,-37,5521,1,50.01,180815
2019-09-11 11:36:51.881,396,396,394,4733,4727,4662,5585,-38,5585,1,49.96,180816
2019-09-11 11:36:51.993,398,398,396,4719,4726,4647,5533,2,5533,1,49.99,180817
2019-09-11 11:36:52.071,395,400,394,4748,4717,4632,5565,-15,5565,1,50.01,180818
2019-09-11 11:36:52.185,394,396,392,4736,4695,4628,5543,-16,5543,1,49.99,180819
2019-09-11 11:36:52.279,394,399,400,4734,4723,4662,5551,9,5551,1,49.98,180820
2019-09-11 11:36:52.391,397,398,395,4727,4708,4647,5570,7,5570,1,49.98,180821
2019-09-11 11:36:52.469,393,394,392,4738,4712,4648,5570,14,5570,1,49.99,180822
2019-09-11 11:36:52.610,394,395,393,4732,4724,4646,5535,-14,5535,1,49.99,180823
2019-09-11 11:36:52.745,392,396,394,4747,4707,4648,5550,-60,5550,1,50.01,180824
2019-09-11 11:36:52.840,396,398,394,4733,4723,4650,5530,-43,5530,1,50,180825
2019-09-11 11:36:52.921,394,395,395,4728,4727,4649,5583,-31,5583,1,50,180826
2019-09-11 11:36:53.045,397,397,396,4735,4715,4648,5558,-43,5558,1,49.99,180827
2019-09-11 11:36:53.141,396,396,394,4734,4714,4642,5580,-15,5580,1,50,180828
2019-09-11 11:36:53.240,396,394,394,4726,4713,4665,5625,-85,5626,1,50.01,180829
2019-09-11 11:36:53.351,400,396,395,4738,4738,4654,5578,-34,5578,1,50,180830
2019-09-11 11:36:53.492,396,393,395,4742,4720,4635,5579,-3,5579,1,49.99,180831
2019-09-11 11:36:53.607,398,400,394,4739,4725,4650,5574,-33,5574,1,49.99,180832
2019-09-11 11:36:53.719,393,394,394,4732,4716,4652,5596,-6,5596,1,49.96,180833
2019-09-11 11:36:53.798,395,396,394,4740,4732,4659,5571,-18,5571,1,50,180834
2019-09-11 11:36:53.892,393,395,391,4736,4720,4637,5542,-43,5542,1,50.01,180835
2019-09-11 11:36:53.972,392,394,389,4734,4714,4647,5621,26,5621,1,50.02,180836
2019-09-11 11:36:54.065,397,398,397,4736,4707,4632,5576,-44,5577,1,49.99,180837
2019-09-11 11:36:54.193,398,395,396,4738,4734,4656,5514,7,5514,1,49.98,180838
2019-09-11 11:36:54.271,398,394,394,4719,4703,4645,5560,-70,5561,1,49.99,180839
2019-09-11 11:36:54.383,397,396,396,4736,4708,4650,5552,-27,5552,1,49.96,180840
2019-09-11 11:36:54.494,397,394,393,4748,4705,4644,5534,-3,5534,1,49.99,180841
2019-09-11 11:36:54.588,395,396,391,4703,4686,4624,5542,-59,5542,1,49.95,180842
2019-09-11 11:36:54.695,397,397,396,4692,4695,4613,5480,-64,5481,1,50,180843
2019-09-11 11:36:54.790,396,396,396,4709,4686,4614,5528,-93,5529,1,49.98,180844
2019-09-11 11:36:54.868,395,392,395,4719,4701,4628,5558,-73,5559,1,50,180845
2019-09-11 11:36:54.980,395,394,392,4708,4704,4620,5504,-67,5504,1,50.01,180846
2019-09-11 11:36:55.079,394,397,394,4718,4685,4609,5515,-50,5515,1,49.98,180847
2019-09-11 11:36:55.191,396,399,394,4704,4715,4624,5494,-41,5494,1,50,180848
2019-09-11 11:36:55.270,391,394,394,4717,4705,4610,5540,-4,5540,1,49.99,180849
2019-09-11 11:36:55.379,396,393,393,4709,4711,4636,5527,-40,5527,1,50,180850
2019-09-11 11:36:55.473,396,396,394,4743,4709,4644,5524,0,5524,1,49.98,180851
2019-09-11 11:36:55.582,396,399,399,4729,4685,4644,5565,-84,5565,1,49.99,180852
2019-09-11 11:36:55.697,393,391,388,4728,4714,4639,5554,-21,5554,1,50,180853
2019-09-11 11:36:55.782,399,398,400,4707,4711,4642,5562,-40,5562,1,49.98,180854
2019-09-11 11:36:55.882,392,394,395,4718,4684,4614,5539,-8,5539,1,49.98,180855
2019-09-11 11:36:55.991,395,395,392,4719,4713,4654,5574,-15,5574,1,50,180856
2019-09-11 11:36:56.085,399,397,395,4726,4705,4640,5524,-53,5524,1,50,180857
2019-09-11 11:36:56.163,394,393,394,4739,4716,4638,5550,-28,5550,1,50,180858
2019-09-11 11:36:56.276,394,396,397,4726,4712,4638,5546,-1,5546,1,49.98,180859
2019-09-11 11:36:56.374,398,398,393,4727,4717,4639,5563,-53,5564,1,49.96,180860
2019-09-11 11:36:56.468,396,393,396,4728,4702,4636,5528,-14,5528,1,49.98,180861
2019-09-11 11:36:56.563,396,396,393,4729,4711,4644,5551,-62,5551,1,50,180862
2019-09-11 11:36:56.709,395,396,396,4723,4722,4629,5532,-13,5532,1,49.97,180863
2019-09-11 11:36:56.843,397,394,391,4714,4709,4639,5543,-48,5544,1,49.97,180864
2019-09-11 11:36:56.905,396,395,395,4730,4711,4638,5539,-53,5539,1,49.97,180865
2019-09-11 11:36:57.016,396,395,396,4742,4723,4644,5550,-65,5551,1,49.96,180866
2019-09-11 11:36:57.143,391,394,393,4726,4688,4617,5583,-20,5583,1,49.99,180867
2019-09-11 11:36:57.207,393,393,391,4700,4718,4637,5537,-4,5537,1,50,180868
2019-09-11 11:36:57.350,397,395,395,4736,4739,4658,5513,-47,5513,1,49.96,180869
2019-09-11 11:36:57.475,396,400,398,4740,4722,4651,5584,-48,5584,1,49.99,180870
2019-09-11 11:36:57.600,396,399,396,4709,4705,4630,5526,-17,5526,1,49.98,180871
2019-09-11 11:36:57.732,394,397,395,4738,4705,4630,5545,-92,5546,1,50,180872
2019-09-11 11:36:57.860,395,397,393,4725,4711,4644,5587,-60,5587,1,50.01,180873
2019-09-11 11:36:57.985,393,393,391,4736,4720,4636,5542,-34,5542,1,49.98,180874
2019-09-11 11:36:58.079,395,394,395,4718,4704,4622,5584,-17,5584,1,49.98,180875
2019-09-11 11:36:58.188,397,398,396,4742,4744,4642,5547,-9,5547,1,49.99,180876
2019-09-11 11:36:58.270,397,396,395,4736,4726,4650,5570,-58,5571,1,50.01,180877
2019-09-11 11:36:58.379,399,399,396,4715,4709,4645,5534,-12,5534,1,49.99,180878
2019-09-11 11:36:58.491,397,397,395,4726,4694,4634,5574,-6,5574,1,50,180879
2019-09-11 11:36:58.571,398,395,394,4730,4718,4650,5509,-19,5509,1,49.98,180880
2019-09-11 11:36:58.703,393,397,393,4719,4715,4648,5566,6,5566,1,49.98,180881
2019-09-11 11:36:58.804,398,399,395,4745,4706,4652,5547,-44,5547,1,49.98,180882
2019-09-11 11:36:58.929,392,393,391,4723,4720,4644,5530,-76,5531,1,49.97,180883
2019-09-11 11:36:59.027,397,398,397,4727,4717,4639,5515,-56,5515,1,49.98,180884
2019-09-11 11:36:59.120,395,397,395,4712,4711,4642,5538,-88,5539,1,49.96,180885
2019-09-11 11:36:59.232,396,394,391,4719,4708,4637,5539,-36,5539,1,50.01,180886
2019-09-11 11:36:59.329,394,396,393,4726,4698,4648,5528,-67,5528,1,49.97,180887
2019-09-11 11:36:59.438,395,396,391,4746,4720,4646,5582,-60,5582,1,49.97,180888
2019-09-11 11:36:59.533,395,399,398,4743,4713,4631,5529,-96,5529,1,49.97,180889
2019-09-11 11:36:59.643,399,395,394,4713,4697,4615,5551,29,5551,1,49.98,180890
2019-09-11 11:36:59.756,398,398,395,4729,4705,4632,5528,-48,5528,1,50,180891
2019-09-11 11:36:59.891,395,394,394,4720,4719,4645,5545,0,5545,1,49.98,180892
2019-09-11 11:36:59.969,395,395,394,4697,4709,4615,5542,-50,5542,1,49.96,180893
2019-09-11 11:37:00.078,394,392,391,4709,4692,4618,5542,-31,5542,1,49.95,180894
2019-09-11 11:37:00.172,395,396,392,4729,4726,4672,5551,-12,5551,1,50,180895
2019-09-11 11:37:00.266,394,392,389,4724,4693,4620,5562,-70,5563,1,50.02,180896
2019-09-11 11:37:00.395,396,394,394,4732,4714,4637,5554,6,5554,1,49.97,180897
2019-09-11 11:37:00.490,393,392,393,4714,4706,4635,5512,-50,5512,1,49.96,180898
2019-09-11 11:37:00.585,398,397,396,4715,4713,4635,5577,-23,5577,1,50,180899
2019-09-11 11:37:00.745,396,392,390,4709,4692,4620,5543,-10,5543,1,49.98,180900
2019-09-11 11:37:00.854,394,390,393,4698,4702,4629,5532,-40,5532,1,50,180901
2019-09-11 11:37:00.964,396,399,399,4706,4691,4624,5523,-26,5523,1,49.99,180902
2019-09-11 11:37:01.089,395,398,397,4725,4707,4645,5558,-5,5558,1,50,180903
2019-09-11 11:37:01.167,392,391,394,4727,4706,4649,5543,-49,5543,1,50.01,180904
2019-09-11 11:37:01.292,394,394,394,4728,4714,4649,5535,-49,5535,1,49.98,180905
2019-09-11 11:37:01.371,396,396,395,4716,4706,4621,5529,10,5529,1,49.98,180906
2019-09-11 11:37:01.481,396,397,398,4723,4698,4626,5516,-32,5516,1,49.98,180907
2019-09-11 11:37:01.574,396,397,399,4714,4696,4644,5498,-80,5499,1,49.96,180908
2019-09-11 11:37:01.684,394,394,392,4705,4692,4605,5502,-16,5502,1,50,180909
2019-09-11 11:37:01.794,396,395,394,4719,4698,4638,5575,-61,5575,1,49.97,180910
2019-09-11 11:37:01.878,398,396,395,4738,4713,4625,5559,4,5559,1,49.99,180911
2019-09-11 11:37:01.973,397,395,392,4726,4726,4645,5582,31,5583,1,49.99,180912
2019-09-11 11:37:02.067,393,392,392,4756,4711,4636,5510,-13,5510,1,49.99,180913
2019-09-11 11:37:02.176,396,398,394,4726,4708,4640,5540,-16,5540,1,50,180914
2019-09-11 11:37:02.272,397,393,392,4729,4718,4634,5546,-71,5546,1,49.99,180915
2019-09-11 11:37:02.371,395,396,394,4722,4695,4632,5563,-3,5563,1,49.97,180916
2019-09-11 11:37:02.468,399,398,397,4727,4717,4631,5556,-26,5556,1,49.95,180917
2019-09-11 11:37:02.593,394,394,392,4719,4706,4642,5613,1,5613,1,49.99,180918
2019-09-11 11:37:02.671,395,395,394,4733,4719,4644,5538,-27,5538,1,49.99,180919
2019-09-11 11:37:02.815,398,393,395,4724,4701,4644,5553,-4,5553,1,50,180920
2019-09-11 11:37:02.944,393,394,391,4723,4715,4639,5550,-13,5550,1,50.01,180921
2019-09-11 11:37:03.038,393,390,391,4728,4705,4639,5548,-35,5548,1,49.98,180922
2019-09-11 11:37:03.100,393,394,392,4730,4705,4628,5542,-69,5542,1,49.99,180923
2019-09-11 11:37:03.210,395,396,393,4716,4712,4642,5576,-31,5576,1,49.99,180924
2019-09-11 11:37:03.319,395,397,392,4728,4722,4657,5527,-32,5527,1,49.98,180925
2019-09-11 11:37:03.401,396,398,393,4729,4715,4645,5591,-7,5591,1,49.97,180926
2019-09-11 11:37:03.513,396,398,395,4740,4716,4648,5555,-15,5555,1,50,180927
2019-09-11 11:37:03.622,395,394,391,4743,4722,4651,5551,-29,5552,1,49.99,180928
2019-09-11 11:37:03.715,396,395,395,4744,4708,4642,5501,-19,5501,1,49.98,180929
2019-09-11 11:37:03.851,393,394,394,4749,4735,4649,5557,-44,5558,1,50.01,180930
2019-09-11 11:37:04.000,395,399,395,4740,4726,4646,5563,-49,5563,1,49.99,180931
2019-09-11 11:37:04.111,396,398,395,4745,4728,4661,5544,-24,5544,1,50,180932
2019-09-11 11:37:04.253,393,393,394,4732,4727,4642,5564,-23,5564,1,50.01,180933
2019-09-11 11:37:04.364,394,392,392,4735,4740,4650,5555,-43,5555,1,50,180934
2019-09-11 11:37:04.496,395,395,393,4729,4717,4658,5560,-75,5560,1,49.98,180935
2019-09-11 11:37:04.590,394,396,393,4743,4726,4646,5554,-48,5555,1,49.97,180936
2019-09-11 11:37:04.684,397,393,395,4733,4689,4649,5559,-1,5559,1,49.97,180937
2019-09-11 11:37:04.811,399,400,397,4728,4716,4627,5584,-13,5584,1,50,180938
2019-09-11 11:37:04.929,398,398,397,4720,4707,4645,5569,-9,5569,1,49.97,180939
2019-09-11 11:37:05.070,393,396,394,4749,4715,4655,5537,-79,5537,1,49.98,180940
2019-09-11 11:37:05.195,395,399,398,4726,4730,4637,5560,-3,5560,1,49.99,180941
2019-09-11 11:37:05.306,397,397,395,4734,4728,4656,5568,-49,5568,1,49.96,180942
2019-09-11 11:37:05.434,398,398,397,4738,4705,4638,5580,-6,5580,1,49.97,180943
2019-09-11 11:37:05.574,394,395,393,4703,4715,4649,5522,-30,5522,1,49.98,180944
2019-09-11 11:37:05.699,396,396,396,4734,4713,4644,5584,-19,5584,1,49.94,180945
2019-09-11 11:37:05.809,395,396,392,4743,4713,4641,5526,-40,5526,1,49.95,180946
2019-09-11 11:37:05.948,392,390,390,4725,4722,4646,5583,-40,5584,1,49.99,180947
2019-09-11 11:37:06.057,397,396,393,4743,4712,4648,5547,-26,5547,1,49.98,180948
2019-09-11 11:37:06.182,394,393,394,4735,4715,4630,5559,-68,5559,1,49.99,180949
2019-09-11 11:37:06.291,395,394,393,4712,4706,4648,5548,-43,5548,1,50.01,180950
2019-09-11 11:37:06.370,395,394,393,4719,4711,4627,5501,-38,5501,1,49.97,180951
2019-09-11 11:37:06.484,395,396,396,4734,4718,4632,5567,-80,5568,1,49.99,180952
2019-09-11 11:37:06.562,401,401,398,4726,4716,4649,5607,-34,5607,1,49.98,180953
2019-09-11 11:37:06.687,396,399,397,4750,4717,4657,5567,-65,5567,1,49.97,180954
2019-09-11 11:37:06.781,397,398,396,4739,4713,4645,5594,1,5594,1,49.98,180955
2019-09-11 11:37:06.896,397,396,394,4736,4717,4650,5569,-34,5569,1,49.98,180956
2019-09-11 11:37:06.981,392,398,394,4717,4712,4632,5582,-26,5582,1,49.98,180957
2019-09-11 11:37:07.075,396,398,398,4723,4719,4634,5567,-11,5567,1,49.97,180958
2019-09-11 11:37:07.168,396,397,398,4714,4706,4640,5573,-56,5573,1,49.96,180959
2019-09-11 11:37:07.266,391,392,392,4744,4711,4632,5588,-35,5588,1,49.97,180960
2019-09-11 11:37:07.375,396,393,393,4750,4716,4630,5549,-19,5549,1,49.99,180961
2019-09-11 11:37:07.471,392,393,393,4746,4718,4645,5532,-66,5532,1,49.97,180962
2019-09-11 11:37:07.567,397,401,398,4727,4722,4662,5576,-48,5576,1,49.98,180963
2019-09-11 11:37:07.695,391,392,394,4747,4719,4660,5538,-24,5538,1,49.96,180964
2019-09-11 11:37:07.820,400,396,396,4749,4742,4646,5616,-26,5616,1,49.97,180965
2019-09-11 11:37:07.957,396,393,392,4733,4701,4642,5560,-90,5561,1,50,180966
2019-09-11 11:37:08.100,396,397,394,4746,4735,4638,5562,-41,5562,1,49.98,180967
2019-09-11 11:37:08.241,400,397,396,4754,4722,4654,5516,-63,5516,1,49.99,180968
2019-09-11 11:37:08.369,395,396,394,4736,4712,4630,5547,-7,5547,1,49.97,180969
2019-09-11 11:37:08.496,400,394,396,4729,4717,4672,5576,-44,5576,1,49.97,180970
2019-09-11 11:37:08.623,395,392,392,4735,4739,4662,5599,-9,5599,1,49.97,180971
2019-09-11 11:37:08.739,395,395,395,4749,4730,4649,5478,-55,5478,1,49.96,180972
2019-09-11 11:37:08.849,395,393,391,4727,4703,4642,5520,1,5520,1,49.99,180973
2019-09-11 11:37:08.949,392,392,393,4734,4719,4644,5623,9,5623,1,50,180974
2019-09-11 11:37:09.028,400,395,392,4753,4713,4649,5559,14,5559,1,49.97,180975
2019-09-11 11:37:09.110,397,394,393,4730,4714,4651,5556,-62,5557,1,49.96,180976
2019-09-11 11:37:09.219,394,396,394,4744,4724,4656,5522,-58,5522,1,49.97,180977
2019-09-11 11:37:09.315,396,395,395,4747,4718,4645,5546,-49,5546,1,49.98,180978
2019-09-11 11:37:09.440,399,399,396,4739,4732,4647,5554,-35,5554,1,49.97,180979
2019-09-11 11:37:09.540,397,395,398,4736,4724,4666,5523,-78,5524,1,49.96,180980
2019-09-11 11:37:09.649,399,397,393,4723,4696,4619,5525,-15,5525,1,49.96,180981
2019-09-11 11:37:09.743,394,398,396,4739,4717,4652,5543,-24,5543,1,49.98,180982
2019-09-11 11:37:09.807,400,393,393,4720,4704,4632,5570,-59,5570,1,49.96,180983
2019-09-11 11:37:09.951,394,398,396,4737,4703,4635,5554,-76,5555,1,49.96,180984
2019-09-11 11:37:10.083,394,394,392,4732,4724,4638,5540,-35,5540,1,49.97,180985
2019-09-11 11:37:10.197,396,394,397,4754,4727,4650,5554,-73,5554,1,49.96,180986
2019-09-11 11:37:10.291,396,397,392,4720,4702,4629,5518,-3,5518,1,49.97,180987
2019-09-11 11:37:10.369,395,397,393,4740,4715,4642,5555,-54,5555,1,49.94,180988
2019-09-11 11:37:10.479,396,388,391,4728,4706,4650,5570,16,5570,1,49.95,180989
2019-09-11 11:37:10.573,396,392,392,4735,4732,4649,5590,-27,5590,1,49.96,180990
2019-09-11 11:37:10.682,393,395,391,4745,4727,4637,5520,-40,5520,1,49.98,180991
2019-09-11 11:37:10.776,393,395,390,4719,4717,4658,5497,-26,5497,1,49.99,180992
2019-09-11 11:37:10.890,396,393,390,4723,4698,4627,5576,23,5576,1,49.98,180993
2019-09-11 11:37:10.997,397,396,391,4724,4708,4656,5552,-58,5552,1,49.96,180994
2019-09-11 11:37:11.080,394,393,394,4730,4697,4639,5539,-33,5539,1,49.96,180995
2019-09-11 11:37:11.190,392,393,391,4724,4708,4632,5552,6,5552,1,49.96,180996
2019-09-11 11:37:11.286,397,397,395,4728,4709,4637,5587,19,5587,1,49.96,180997
2019-09-11 11:37:11.379,398,397,396,4727,4707,4639,5557,-42,5557,1,49.99,180998
2019-09-11 11:37:11.489,392,393,397,4714,4704,4647,5566,-39,5566,1,49.97,180999
2019-09-11 11:37:11.584,394,393,390,4734,4719,4648,5514,-89,5514,1,49.99,181000
2019-09-11 11:37:11.694,395,392,394,4729,4703,4630,5570,-66,5570,1,49.95,181001
2019-09-11 11:37:11.788,399,398,396,4724,4709,4631,5582,-21,5582,1,49.96,181002
2019-09-11 11:37:11.899,392,394,393,4745,4722,4661,5526,-31,5527,1,49.94,181003
2019-09-11 11:37:11.994,395,395,395,4743,4727,4651,5540,-42,5540,1,49.97,181004
2019-09-11 11:37:12.077,395,398,397,4737,4708,4638,5500,-49,5500,1,49.97,181005
2019-09-11 11:37:12.202,395,397,396,4722,4724,4639,5592,-27,5592,1,49.96,181006
2019-09-11 11:37:12.327,393,392,395,4735,4715,4642,5553,20,5553,1,49.94,181007
2019-09-11 11:37:12.468,398,392,392,4738,4711,4656,5531,-54,5532,1,49.98,181008
2019-09-11 11:37:12.581,396,395,391,4751,4733,4660,5537,-55,5537,1,49.96,181009
2019-09-11 11:37:12.700,396,395,392,4753,4716,4649,5521,-64,5522,1,49.98,181010
2019-09-11 11:37:12.855,395,391,391,4733,4709,4642,5586,26,5586,1,49.96,181011
2019-09-11 11:37:12.986,395,398,396,4740,4715,4631,5582,-46,5582,1,49.96,181012
2019-09-11 11:37:13.102,396,394,393,4725,4717,4629,5532,-25,5532,1,49.98,181013
2019-09-11 11:37:13.218,394,398,398,4751,4740,4646,5579,-40,5579,1,49.94,181014
2019-09-11 11:37:13.346,399,396,397,4739,4733,4648,5556,-55,5557,1,49.96,181015
2019-09-11 11:37:13.426,396,393,394,4730,4711,4640,5505,-10,5505,1,49.96,181016
2019-09-11 11:37:13.551,396,396,394,4742,4711,4652,5611,-5,5611,1,50,181017
2019-09-11 11:37:13.684,393,393,394,4744,4711,4669,5548,-30,5548,1,49.96,181018
2019-09-11 11:37:13.793,400,397,394,4745,4736,4649,5570,3,5570,1,49.95,181019
2019-09-11 11:37:13.886,392,396,393,4747,4722,4662,5564,-65,5564,1,49.99,181020
2019-09-11 11:37:13.980,396,394,395,4755,4749,4675,5554,-36,5554,1,49.97,181021
2019-09-11 11:37:14.080,397,394,391,4732,4715,4645,5564,-16,5564,1,49.95,181022
2019-09-11 11:37:14.189,393,392,393,4734,4716,4654,5598,-25,5598,1,49.98,181023
2019-09-11 11:37:14.301,393,394,395,4738,4729,4652,5577,10,5577,1,49.97,181024
2019-09-11 11:37:14.410,399,399,396,4730,4697,4631,5548,-43,5548,1,49.95,181025
2019-09-11 11:37:14.520,395,396,394,4735,4735,4666,5566,-13,5566,1,49.98,181026
2019-09-11 11:37:14.603,394,391,392,4737,4716,4642,5550,-22,5550,1,49.94,181027
2019-09-11 11:37:14.746,398,398,390,4734,4711,4650,5604,-15,5604,1,49.98,181028
2019-09-11 11:37:14.824,398,399,401,4729,4708,4638,5509,-50,5510,1,49.97,181029
2019-09-11 11:37:14.918,394,394,395,4716,4717,4652,5568,-53,5568,1,49.98,181030
2019-09-11 11:37:15.067,400,401,397,4723,4704,4638,5601,-73,5602,1,49.97,181031
2019-09-11 11:37:15.182,400,399,399,4724,4724,4630,5524,-39,5524,1,49.98,181032
2019-09-11 11:37:15.307,397,393,393,4729,4719,4626,5560,8,5560,1,49.94,181033
2019-09-11 11:37:15.432,397,395,393,4727,4698,4640,5579,13,5579,1,49.94,181034
2019-09-11 11:37:15.577,402,396,394,4738,4707,4639,5541,-29,5541,1,49.98,181035
2019-09-11 11:37:15.690,396,395,391,4745,4709,4642,5513,-57,5514,1,49.95,181036
2019-09-11 11:37:15.768,398,395,393,4726,4714,4642,5582,-23,5582,1,49.96,181037
2019-09-11 11:37:15.876,395,395,394,4734,4715,4640,5554,18,5554,1,50,181038
2019-09-11 11:37:15.970,391,394,393,4733,4718,4644,5522,4,5522,1,49.93,181039
2019-09-11 11:37:16.087,393,397,395,4732,4722,4650,5499,-23,5499,1,49.96,181040
2019-09-11 11:37:16.174,395,395,395,4745,4708,4645,5546,-3,5546,1,50,181041
2019-09-11 11:37:16.268,399,394,396,4728,4716,4646,5543,-18,5543,1,49.98,181042
2019-09-11 11:37:16.378,392,395,394,4730,4713,4636,5592,-10,5592,1,49.96,181043
2019-09-11 11:37:16.487,395,391,392,4742,4712,4654,5579,-26,5579,1,49.95,181044
2019-09-11 11:37:16.565,397,395,395,4737,4714,4650,5520,-30,5520,1,49.96,181045
2019-09-11 11:37:16.692,395,395,395,4738,4719,4651,5543,-20,5543,1,49.97,181046
2019-09-11 11:37:16.790,393,393,394,4716,4719,4644,5557,-32,5557,1,49.98,181047
2019-09-11 11:37:16.869,394,393,394,4736,4702,4650,5522,-37,5522,1,49.96,181048
2019-09-11 11:37:16.995,394,396,389,4742,4726,4659,5602,10,5602,1,49.97,181049
2019-09-11 11:37:17.073,399,392,395,4735,4723,4664,5558,-60,5558,1,49.95,181050
2019-09-11 11:37:17.190,394,394,391,4739,4712,4634,5603,-20,5603,1,49.95,181051
2019-09-11 11:37:17.272,398,393,394,4755,4725,4646,5561,-20,5561,1,49.96,181052
2019-09-11 11:37:17.382,396,394,394,4746,4705,4636,5595,-37,5595,1,49.95,181053
2019-09-11 11:37:17.475,392,391,390,4735,4737,4638,5606,-16,5606,1,49.98,181054
2019-09-11 11:37:17.587,393,394,395,4734,4714,4647,5529,-23,5529,1,49.99,181055
2019-09-11 11:37:17.684,395,395,391,4750,4730,4654,5602,23,5602,1,49.98,181056
2019-09-11 11:37:17.767,397,398,395,4740,4715,4645,5542,-56,5542,1,49.94,181057
2019-09-11 11:37:17.876,396,395,398,4758,4720,4649,5548,-35,5548,1,49.95,181058
2019-09-11 11:37:18.002,393,393,392,4737,4718,4648,5495,-43,5495,1,49.96,181059
2019-09-11 11:37:18.129,396,397,392,4739,4715,4644,5588,-23,5588,1,49.94,181060
2019-09-11 11:37:18.231,393,395,396,4749,4720,4652,5564,-38,5564,1,49.97,181061
2019-09-11 11:37:18.357,398,396,393,4720,4726,4644,5563,-19,5563,1,49.99,181062
2019-09-11 11:37:18.482,396,395,396,4732,4726,4666,5475,-30,5475,1,49.98,181063
2019-09-11 11:37:18.591,393,390,391,4743,4711,4650,5556,-29,5557,1,49.97,181064
2019-09-11 11:37:18.671,397,392,393,4747,4726,4659,5542,-62,5542,1,49.95,181065
2019-09-11 11:37:18.782,394,398,393,4727,4726,4634,5592,-72,5592,1,49.94,181066
2019-09-11 11:37:18.878,396,392,393,4719,4722,4651,5550,-62,5551,1,49.96,181067
2019-09-11 11:37:18.987,396,396,394,4726,4718,4637,5628,-23,5628,1,49.96,181068
2019-09-11 11:37:19.071,396,394,395,4725,4727,4656,5512,-72,5512,1,49.95,181069
2019-09-11 11:37:19.184,395,392,393,4727,4724,4648,5555,-26,5555,1,49.99,181070
2019-09-11 11:37:19.268,395,394,395,4751,4711,4645,5579,-20,5579,1,49.99,181071
2019-09-11 11:37:19.377,397,398,396,4720,4709,4636,5573,-36,5573,1,49.97,181072
2019-09-11 11:37:19.487,398,396,393,4737,4727,4648,5544,-2,5544,1,49.94,181073
2019-09-11 11:37:19.580,397,398,394,4719,4707,4634,5588,-6,5588,1,49.97,181074
2019-09-11 11:37:19.690,398,395,396,4735,4712,4645,5592,15,5592,1,49.98,181075
